Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
24,19.99778,505.38297,3.49905,231.21832,0.01513,0,879.96712,-7.51444
25,19.99772,486.76539,3.82592,213.16286,0.01795,0,874.9665,-7.50086
26,19.99813,488.85001,3.75956,230.49536,0.01631,0,869.96587,-7.46636
27,19.99794,513.21139,3.39129,227.21528,0.01493,0,864.96525,-7.40615
28,19.99813,498.85158,3.5876,238.53189,0.01504,0,859.96463,-7.38138
29,19.99837,511.03484,3.42727,223.73556,0.01532,0,854.964,-7.32067
30,19.99827,504.8037,3.51281,227.69626,0.01543,0,849.96337,-7.29273
31,19.99832,491.78617,3.70277,236.03575,0.01569,0,844.96275,-7.26162
32,19.99809,489.25347,3.74205,237.34302,0.01577,0,839.96212,-7.22273
33,19.99832,496.99782,3.63495,226.10354,0.01608,0,834.9615,-7.16752
34,19.9981,490.09942,3.74055,229.48773,0.0163,0,829.96088,-7.1259
35,19.9981,498.0958,3.61969,224.83023,0.0161,0,824.96025,-7.09192
36,19.99801,493.43625,3.69671,223.08766,0.01657,0,819.95962,-7.06793
37,19.99813,491.6558,3.70893,233.36944,0.01589,0,814.959,-7.03347
38,19.99814,487.1399,3.79763,224.92381,0.01688,0,809.95838,-7.00677
39,19.99814,506.72435,3.4903,223.59167,0.01561,0,804.95775,-6.93341
40,19.99766,480.86222,3.88397,237.39409,0.01636,0,799.95713,-6.8835
41,19.9982,493.39233,3.70467,218.91398,0.01692,0,794.9565,-6.80667
42,19.99797,494.39916,3.68504,220.80332,0.01669,0,789.95587,-6.76018
43,19.99836,510.15024,3.44936,217.49756,0.01586,0,784.95525,-6.71413
44,19.99786,506.24426,3.491,227.92042,0.01532,0,779.95463,-6.67202
45,19.9973,471.71033,4.25274,163.83531,0.02596,0,774.954,-6.5749
46,19.99759,484.26466,3.83994,228.6356,0.0168,0,769.95338,-6.48106
47,19.99734,633.32681,2.25664,143.05191,0.01577,0,764.95275,-6.09285
48,19.99759,487.572,3.8035,217.62548,0.01748,0,759.99975,-6.41422
49,19.99746,512.17558,3.44515,202.18851,0.01704,0,754.99913,-6.44835
50,19.99758,499.60317,3.60852,217.24078,0.01661,0,749.9985,-6.43531
51,19.99788,499.77572,3.62474,206.73555,0.01753,0,744.99788,-6.39092
52,19.9975,516.22816,3.3584,220.37441,0.01524,0,739.99725,-6.34388
53,19.99774,515.03697,3.37578,219.90858,0.01535,0,734.99662,-6.30354
54,19.99763,491.38198,3.75044,211.95572,0.01769,0,729.996,-6.26532
55,19.99764,523.13057,3.27946,209.70236,0.01564,0,724.99538,-6.22103
56,19.99746,509.82849,3.4441,224.0232,0.01537,0,719.99475,-6.16916
57,19.9978,495.08736,3.66371,226.99532,0.01614,0,714.99413,-6.12197
58,19.99737,513.98121,3.42751,197.4771,0.01736,0,709.9935,-6.09603
59,19.99798,494.67606,3.66034,233.38931,0.01568,0,704.99287,-6.06307
60,19.99765,513.75943,3.42023,203.33304,0.01682,0,699.99225,-6.01239
61,19.99775,502.7407,3.58161,205.04676,0.01747,0,694.99163,-5.96472
62,19.99763,502.15513,3.57421,214.17748,0.01669,0,689.991,-5.9114
63,19.9977,513.5089,3.40611,214.09994,0.01591,0,684.99038,-5.87542
64,19.99802,497.12815,3.64571,218.30871,0.0167,0,679.98975,-5.84256
65,19.99792,497.37949,3.61405,235.91602,0.01532,0,674.98912,-5.81251
66,19.99843,460.19622,4.29338,227.48439,0.01887,0,669.9885,-5.76851
67,19.9978,502.33216,3.55637,223.4611,0.01591,0,664.98788,-5.72074
68,19.99828,506.60796,3.50146,217.49796,0.0161,0,659.98725,-5.68188
69,19.99795,516.5496,3.37317,207.73189,0.01624,0,654.98662,-5.62992
70,19.99824,504.11573,3.55198,209.76312,0.01693,0,649.986,-5.61482
71,19.99789,517.54647,3.34785,215.0633,0.01557,0,644.98537,-5.59943
72,19.99809,512.59836,3.40055,226.81521,0.01499,0,639.98475,-5.59877
73,19.99823,499.02241,3.58702,237.07741,0.01513,0,634.98413,-5.56571
74,19.99797,503.3542,3.5585,212.65937,0.01673,0,629.9835,-5.49717
75,19.99796,513.15504,3.41234,213.38464,0.01599,0,624.98287,-5.41591
76,19.99793,498.02915,3.63233,217.79212,0.01668,0,619.98225,-5.37885
77,19.99801,491.54173,3.73719,217.65275,0.01717,0,614.98162,-5.35302
78,19.99757,507.11699,3.49907,214.20489,0.01634,0,609.981,-5.32833
79,19.99766,489.67035,3.78338,209.76919,0.01804,0,604.98038,-5.3084
80,19.99794,501.20193,3.58618,215.81259,0.01662,0,599.97975,-5.25571
81,19.99773,507.00734,3.51318,206.91807,0.01698,0,594.97912,-5.20201
82,19.9978,494.8103,3.66306,230.19808,0.01591,0,589.9785,-5.17417
83,19.99725,508.77305,3.46407,220.87753,0.01568,0,584.97787,-5.14922
84,19.99708,504.1981,3.55629,206.53806,0.01722,0,579.97725,-5.12071
85,19.99765,495.77914,3.67103,216.09003,0.01699,0,574.97663,-5.09695
86,19.99771,491.34366,3.74346,215.98045,0.01733,0,569.976,-5.08927
87,19.99774,521.215,3.29083,219.79721,0.01497,0,564.97537,-5.06338
88,19.9978,496.14191,3.63473,234.99838,0.01547,0,559.97475,-5.06713
89,19.99793,502.94727,3.53757,229.77774,0.0154,0,554.97412,-5.0315
90,19.99809,503.85716,3.5295,225.9763,0.01562,0,549.9735,-4.98606
91,19.99799,497.9635,3.62759,221.23406,0.0164,0,544.97288,-4.9397
92,19.99754,498.17217,3.61689,225.77194,0.01602,0,539.97225,-4.90539
93,19.99808,496.02945,3.64379,230.18782,0.01583,0,534.97162,-4.8621
94,19.99773,503.7015,3.54938,214.88038,0.01652,0,529.971,-4.82329
95,19.99758,505.51191,3.50093,228.51976,0.01532,0,524.97038,-4.79607
96,19.99811,503.9736,3.50811,240.02494,0.01462,0,519.96975,-4.78353
97,19.99835,499.58498,3.58472,232.64812,0.01541,0,514.96913,-4.75164
98,19.99774,492.81242,3.67327,244.96977,0.01499,0,509.9685,-4.70686
99,19.99823,503.60684,3.54787,216.70933,0.01637,0,504.96787,-4.64083
100,19.99795,497.184,3.64266,219.57188,0.01659,0,499.96725,-4.61042
101,19.99785,494.27058,3.6715,230.31884,0.01594,0,494.96663,-4.58766
102,19.99794,500.29407,3.58527,224.98096,0.01594,0,489.966,-4.55849
103,19.99777,480.80688,3.9011,228.04256,0.01711,0,484.96538,-4.52939
104,19.99786,510.8729,3.45934,204.96453,0.01688,0,479.96475,-4.48151
105,19.9973,498.94006,3.63519,208.12467,0.01747,0,474.96412,-4.46167
106,19.99773,492.55924,3.73727,208.73692,0.0179,0,469.9635,-4.44565
107,19.99799,497.04264,3.61834,236.6011,0.01529,0,464.96288,-4.41209
108,19.99804,504.05498,3.5258,226.45893,0.01557,0,459.96225,-4.36842
109,19.99805,500.50026,3.59592,216.49404,0.01661,0,454.96163,-4.32719
110,19.99799,514.90478,3.37724,220.21902,0.01534,0,449.961,-4.27882
111,19.99781,518.24157,3.32565,223.96107,0.01485,0,444.96037,-4.24531
112,19.99772,498.35027,3.59944,235.56241,0.01528,0,439.95975,-4.22322
113,19.9978,500.09698,3.60477,214.9625,0.01677,0,434.95913,-4.19073
114,19.99764,498.43548,3.6223,219.91443,0.01647,0,429.9585,-4.15049
115,19.99733,518.38387,3.34064,212.06898,0.01575,0,424.95788,-4.10565
116,19.99739,530.17817,3.20185,199.51855,0.01605,0,419.95725,-4.05881
117,19.99757,506.00066,3.51744,213.18753,0.0165,0,414.95662,-4.04161
118,19.998,499.22773,3.6205,213.76484,0.01694,0,409.956,-3.99004
119,19.99766,477.7925,3.94567,233.00397,0.01693,0,404.95538,-3.96866
120,19.99794,506.57607,3.48216,230.71725,0.01509,0,399.95475,-3.91086
121,19.99772,487.99568,3.80143,214.96291,0.01768,0,394.95412,-3.89022
122,19.99814,496.01009,3.66466,217.65808,0.01684,0,389.9535,-3.85941
123,19.99771,501.70153,3.57446,218.18261,0.01638,0,384.95287,-3.79872
124,19.99781,488.41764,3.78342,220.79361,0.01714,0,379.99988,-3.77912
125,19.99801,509.83915,3.4452,223.2295,0.01543,0,374.99925,-3.74394
126,19.99822,458.55585,4.34205,221.05165,0.01964,0,369.99863,-3.71988
127,19.99753,488.74214,3.78927,214.70828,0.01765,0,364.998,-3.60521
128,19.99782,465.43497,4.15966,242.02141,0.01719,0,359.99737,-3.53144
129,19.99737,513.63031,3.43821,194.51353,0.01768,0,354.99675,-3.55389
130,19.99755,506.74709,3.50449,214.25597,0.01636,0,349.99613,-3.53193
131,19.99775,489.99542,3.76977,213.92786,0.01762,0,344.9955,-3.53125
132,19.99724,492.53493,3.71501,220.86465,0.01682,0,339.99487,-3.49462
133,19.99773,496.62188,3.63827,227.67877,0.01598,0,334.99425,-3.45695
134,19.99775,485.52056,3.8198,227.89616,0.01676,0,329.99362,-3.40582
135,19.99774,483.26717,3.87201,220.51123,0.01756,0,324.993,-3.36198
136,19.99769,494.77439,3.68578,216.88575,0.01699,0,319.99238,-3.31179
137,19.9975,495.62944,3.68598,209.28419,0.01761,0,314.99175,-3.26517
138,19.99766,518.35619,3.35699,202.17253,0.0166,0,309.99112,-3.21085
139,19.99741,498.09506,3.63551,215.29948,0.01689,0,304.9905,-3.19544
140,19.99789,501.29407,3.58165,217.65292,0.01646,0,299.98987,-3.18419
141,19.99812,420.76903,5.23795,227.50821,0.02302,0,294.98925,-3.17584
142,19.99799,499.23419,3.58749,234.41578,0.0153,0,289.98863,-3.14628
143,19.99808,499.93603,3.5734,236.76789,0.01509,0,284.988,-3.10078
144,19.99787,492.9144,3.68752,234.03334,0.01576,0,279.98737,-3.05329
145,19.99812,491.58694,3.72463,224.38566,0.0166,0,274.98675,-2.97641
146,19.99786,489.33959,3.74482,234.6065,0.01596,0,269.98612,-2.94701
147,19.99829,498.59356,3.59693,234.77193,0.01532,0,264.9855,-2.94152
148,19.99805,497.50884,3.62683,226.12266,0.01604,0,259.98488,-2.93136
149,19.99819,507.2825,3.48558,221.26118,0.01575,0,254.98425,-2.90724
150,19.9981,532.63471,3.14793,215.24109,0.01463,0,249.98362,-2.85221
151,19.9975,516.49942,3.3718,208.97038,0.01614,0,244.983,-2.82742
152,19.99818,511.27129,3.43037,219.29014,0.01564,0,239.98237,-2.77385
153,19.99794,501.01405,3.57751,222.8645,0.01605,0,234.98175,-2.70118
154,19.99775,503.47731,3.5564,212.76045,0.01672,0,229.98113,-2.63654
155,19.99729,504.3155,3.542,213.66826,0.01658,0,224.9805,-2.59557
156,19.99776,488.56622,3.78918,216.33017,0.01752,0,219.97987,-2.56742
157,19.99754,500.04889,3.61127,211.67321,0.01706,0,214.97925,-2.53956
158,19.99753,511.52834,3.42754,218.62429,0.01568,0,209.97863,-2.51358
159,19.99694,519.74811,3.34766,196.29205,0.01705,0,204.978,-2.52984
160,19.9975,497.74914,3.64879,210.98552,0.01729,0,199.97738,-2.52881
161,19.99767,506.22214,3.5073,217.3717,0.01614,0,194.97675,-2.49902
162,19.99789,492.66514,3.74407,204.53923,0.0183,0,189.97612,-2.45863
163,19.99733,496.06084,3.67929,209.12147,0.01759,0,184.9755,-2.41332
164,19.99757,519.03133,3.34834,201.70379,0.0166,0,179.97488,-2.35803
165,19.99735,494.46666,3.70167,210.92352,0.01755,0,174.97425,-2.34668
166,19.99737,531.30763,3.17077,210.68798,0.01505,0,169.97363,-2.29026
167,19.99834,495.50087,3.65553,228.06841,0.01603,0,164.973,-2.27021
168,19.99771,514.76885,3.42252,194.12193,0.01763,0,159.97237,-2.24654
169,19.99762,508.99586,3.49467,200.74848,0.01741,0,154.97175,-2.23666
170,19.99748,515.49498,3.40114,200.01772,0.017,0,149.97113,-2.22246
171,19.99805,498.57993,3.6096,226.42673,0.01594,0,144.9705,-2.20324
172,19.9976,504.10109,3.54039,216.62287,0.01634,0,139.96988,-2.18974
173,19.99783,499.98501,3.59022,224.85152,0.01597,0,134.96925,-2.17325
174,19.99816,501.71195,3.55737,229.06882,0.01553,0,129.96862,-2.12009
175,19.99797,511.55513,3.42104,222.82742,0.01535,0,124.968,-2.10383
176,19.99793,447.81827,4.56187,226.22707,0.02017,0,119.96738,-2.09215
177,19.99803,519.07744,3.3151,223.32903,0.01484,0,114.96675,-2.05043
178,19.99824,493.31407,3.67867,235.69234,0.01561,0,109.96612,-2.01088
179,19.99814,507.13745,3.46813,234.99255,0.01476,0,104.9655,-1.95054
180,19.99816,519.26824,3.3236,215.42334,0.01543,0,99.96487,-1.89665
181,19.99786,499.54384,3.58556,232.43768,0.01543,0,94.96425,-1.90319
182,19.99796,498.45129,3.60896,228.12294,0.01582,0,89.96363,-1.91306
183,19.99759,505.38368,3.55059,200.00697,0.01775,0,84.963,-1.90928
184,19.99726,516.97757,3.33922,226.73941,0.01473,0,79.96237,-1.87432
185,19.99703,530.24623,3.1818,212.50168,0.01497,0,74.96175,-1.81799
186,19.99741,487.00885,3.80306,223.02261,0.01705,0,69.96112,-1.78022
187,19.99762,498.84312,3.62633,213.84491,0.01696,0,64.9605,-1.72788
188,19.99802,482.29658,3.90806,211.10351,0.01851,0,59.95988,-1.70028
189,19.99782,480.49859,3.93502,213.46915,0.01843,0,54.95925,-1.68597
190,19.99769,481.74866,3.90233,218.59437,0.01785,0,49.95862,-1.66822
191,19.99739,492.0409,3.72379,220.48461,0.01689,0,44.958,-1.6548
192,19.99782,509.1993,3.4555,222.52504,0.01553,0,39.95737,-1.62091
193,19.99828,507.52212,3.48238,221.05025,0.01575,0,34.95675,-1.59756
194,19.99777,489.9816,3.78256,207.60939,0.01822,0,29.95613,-1.57433
195,19.99799,476.88522,3.96587,230.87358,0.01718,0,24.9555,-1.52284
196,19.99755,479.16679,3.92843,228.94249,0.01716,0,19.95487,-1.48383
197,19.99774,483.93032,3.84911,226.71342,0.01698,0,14.95425,-1.43542
198,19.99759,497.55425,3.63182,222.52393,0.01632,0,9.95362,-1.39625
199,19.9976,512.25587,3.44328,202.59958,0.017,0,4.953,-1.37131
200,19.99722,504.66468,3.52694,219.63743,0.01606,0,0,-1.34031
201,19.99708,501.85154,3.58102,212.87973,0.01682,5.00063,994.9815,-8.33447
202,19.99777,488.91875,3.78964,213.00889,0.01779,5.00063,989.98087,-8.27933
203,19.99769,492.43467,3.72138,218.24456,0.01705,5.00063,984.98025,-8.24842
204,19.99807,490.58746,3.77023,208.69807,0.01807,5.00063,979.97963,-8.21268
205,19.99756,498.09496,3.65694,203.86264,0.01794,5.00063,974.979,-8.17168
206,19.99763,491.31787,3.73832,219.02267,0.01707,5.00063,969.97838,-8.1438
207,19.99781,492.27531,3.70452,229.74865,0.01612,5.00063,964.97775,-8.13681
208,19.99804,489.58851,3.7452,231.80329,0.01616,5.00063,959.97712,-8.13303
209,19.998,501.47763,3.58339,214.95822,0.01667,5.00063,954.9765,-8.09999
210,19.99814,492.96481,3.69465,228.98295,0.01614,5.00063,949.97588,-8.06243
211,19.99811,501.80478,3.55572,229.22725,0.01551,5.00063,944.97525,-8.00215
212,19.99809,490.07955,3.73577,232.65773,0.01606,5.00063,939.97462,-7.9586
213,19.99796,505.45679,3.535,207.81618,0.01701,5.00063,934.974,-7.89771
214,19.99784,491.56457,3.72876,222.16283,0.01678,5.00063,929.97337,-7.86661
215,19.99776,486.01753,3.83194,216.63213,0.01769,5.00063,924.97275,-7.83192
216,19.99755,485.42315,3.86453,205.76719,0.01878,5.00063,919.97213,-7.76524
217,19.99752,496.6997,3.69046,198.51159,0.01859,5.00063,914.9715,-7.71394
218,19.9977,488.72819,3.78729,215.88309,0.01754,5.00063,909.97087,-7.67597
219,19.99773,516.10837,3.36248,218.72905,0.01537,5.00063,904.97025,-7.61596
220,19.99795,498.22847,3.61801,224.56202,0.01611,5.00063,899.96962,-7.59361
221,19.99773,492.35049,3.72696,215.93895,0.01726,5.00063,894.969,-7.54794
222,19.99758,486.41359,3.83374,212.26177,0.01806,5.00063,889.96838,-7.51178
223,19.99752,502.3314,3.58228,208.07237,0.01722,5.00063,884.96775,-7.48813
224,19.99803,507.06106,3.4705,234.04347,0.01483,5.00063,879.96712,-7.47622
225,19.99744,493.31288,3.69435,225.6195,0.01637,5.00063,874.9665,-7.46885
226,19.99761,489.50479,3.74462,232.97351,0.01607,5.00063,869.96587,-7.43338
227,19.9982,494.1397,3.67623,228.69158,0.01608,5.00063,864.96525,-7.39219
228,19.99799,491.58371,3.69535,243.29661,0.01519,5.00063,859.96463,-7.35034
229,19.99809,495.7897,3.64669,230.77339,0.0158,5.00063,854.964,-7.30509
230,19.99814,486.85071,3.77959,238.83829,0.01582,5.00063,849.96337,-7.26927
231,19.99827,482.53271,3.85208,239.30259,0.0161,5.00063,844.96275,-7.22814
232,19.99817,484.66939,3.80921,243.44911,0.01565,5.00063,839.96212,-7.18257
233,19.9981,490.15464,3.7407,228.84083,0.01635,5.00063,834.9615,-7.11441
234,19.99791,478.91441,3.93095,230.07505,0.01709,5.00063,829.96088,-7.07563
235,19.99817,510.80936,3.43351,221.6546,0.01549,5.00063,824.96025,-7.03714
236,19.99786,509.8866,3.44293,224.30122,0.01535,5.00063,819.95962,-7.01679
237,19.99797,492.64024,3.68673,237.50287,0.01552,5.00063,814.959,-6.99721
238,19.99774,489.75978,3.72294,244.64086,0.01522,5.00063,809.95838,-6.96584
239,19.99804,489.29918,3.73347,242.59618,0.01539,5.00063,804.95775,-6.91684
240,19.99793,490.87851,3.71656,236.60416,0.01571,5.00063,799.95713,-6.84386
241,19.9976,496.29489,3.67606,208.86539,0.0176,5.00063,794.9565,-6.77697
242,19.99785,497.95223,3.63018,219.76824,0.01652,5.00063,789.95587,-6.72723
243,19.9978,507.09576,3.50662,209.92293,0.0167,5.00063,784.95525,-6.68611
244,19.99751,507.59339,3.49018,215.31067,0.01621,5.00063,779.95463,-6.64228
245,19.99789,496.09314,3.64098,231.34435,0.01574,5.00063,774.954,-6.58308
246,19.99764,490.96671,3.75019,215.71318,0.01739,5.00063,769.95338,-6.51125
247,19.99743,469.56754,4.11278,225.15147,0.01827,5.00063,764.95275,-6.40394
248,19.9978,500.90921,3.60844,205.93321,0.01752,5.00063,759.99975,-6.41091
249,19.99721,495.29566,3.6939,207.94968,0.01776,5.00063,754.99913,-6.41151
250,19.99768,520.75808,3.31708,206.22096,0.01609,5.00063,749.9985,-6.39674
251,19.99772,517.9077,3.33262,222.19761,0.015,5.00063,744.99788,-6.34352
252,19.9975,512.98311,3.4159,212.63104,0.01606,5.00063,739.99725,-6.30635
253,19.99728,513.7542,3.39759,217.34615,0.01563,5.00063,734.99662,-6.26596
254,19.99723,505.55485,3.51621,217.98304,0.01613,5.00063,729.996,-6.22897
255,19.99745,521.0158,3.33585,193.13067,0.01727,5.00063,724.99538,-6.18192
256,19.99779,503.49499,3.54047,222.33006,0.01592,5.00063,719.99475,-6.14408
257,19.99771,494.49266,3.67466,226.08558,0.01625,5.00063,714.99413,-6.09553
258,19.99738,488.65123,3.79427,212.91035,0.01782,5.00063,709.9935,-6.05866
259,19.99803,503.82657,3.53334,223.73366,0.01579,5.00063,704.99287,-6.01928
260,19.99761,498.46491,3.61001,227.25739,0.01589,5.00063,699.99225,-5.9808
261,19.99778,492.70578,3.71605,218.75725,0.01699,5.00063,694.99163,-5.90946
262,19.99814,449.97452,4.47281,244.22828,0.01831,5.00063,689.991,-5.82833
263,19.99765,501.88142,3.58839,208.55442,0.01721,5.00063,684.99038,-5.81293
264,19.99814,482.63681,3.87814,223.13289,0.01738,5.00063,679.98975,-5.81177
265,19.99811,501.038,3.5584,235.47791,0.01511,5.00063,674.98912,-5.77776
266,19.99804,509.06377,3.46885,215.15683,0.01612,5.00063,669.9885,-5.71972
267,19.99793,500.26252,3.5791,229.33192,0.01561,5.00063,664.98788,-5.68327
268,19.99769,502.46851,3.56513,216.71177,0.01645,5.00063,659.98725,-5.6397
269,19.99767,516.354,3.36844,212.43296,0.01586,5.00063,654.98662,-5.5825
270,19.99795,496.80392,3.61827,239.27085,0.01512,5.00063,649.986,-5.57705
271,19.99774,519.06797,3.33545,209.33966,0.01593,5.00063,644.98537,-5.55163
272,19.9977,502.40304,3.55595,223.02378,0.01594,5.00063,639.98475,-5.55912
273,19.99794,503.00198,3.54468,224.46034,0.01579,5.00063,634.98413,-5.52425
274,19.99764,490.07698,3.76496,215.73025,0.01745,5.00063,629.9835,-5.47146
275,19.99779,499.16801,3.6078,221.77517,0.01627,5.00063,624.98287,-5.39533
276,19.99776,498.34958,3.61462,225.48279,0.01603,5.00063,619.98225,-5.33831
277,19.99767,497.45945,3.62796,225.85245,0.01606,5.00063,614.98162,-5.30455
278,19.99766,503.10086,3.56844,209.18142,0.01706,5.00063,609.981,-5.31403
279,19.99766,473.31933,4.03919,226.59321,0.01783,5.00063,604.98038,-5.2982
280,19.99774,492.21011,3.72165,220.16456,0.0169,5.00063,599.97975,-5.2548
281,19.99822,491.7054,3.70892,232.86746,0.01593,5.00063,594.97912,-5.16848
282,19.99802,483.3717,3.84942,232.10552,0.01658,5.00063,589.9785,-5.12515
283,19.99712,530.43049,3.2036,196.35971,0.01631,5.00063,584.97787,-5.08972
284,19.99718,503.88762,3.54512,215.67217,0.01644,5.00063,579.97725,-5.09809
285,19.99797,505.66616,3.53917,203.78775,0.01737,5.00063,574.97663,-5.05242
286,19.99749,480.36224,3.91813,223.06977,0.01756,5.00063,569.976,-5.06342
287,19.99784,501.00089,3.56279,232.74202,0.01531,5.00063,564.97537,-5.0465
288,19.99779,494.3842,3.65964,236.9549,0.01544,5.00063,559.97475,-5.02742
289,19.99802,500.76753,3.5803,223.50756,0.01602,5.00063,554.97412,-4.99561
290,19.99816,488.25723,3.76294,234.5081,0.01605,5.00063,549.9735,-4.95234
291,19.99803,514.57103,3.38834,215.89008,0.01569,5.00063,544.97288,-4.90295
292,19.99803,469.77968,4.10209,228.48583,0.01795,5.00063,539.97225,-4.87993
293,19.99786,489.54506,3.78049,212.3045,0.01781,5.00063,534.97162,-4.83262
294,19.9979,498.26608,3.62844,217.88629,0.01665,5.00063,529.971,-4.79252
295,19.99759,494.61847,3.69345,214.02739,0.01726,5.00063,524.97038,-4.75548
296,19.99785,498.74599,3.60165,229.90254,0.01567,5.00063,519.96975,-4.75102
297,19.99794,502.99863,3.53741,229.35602,0.01542,5.00063,514.96913,-4.73408
298,19.99727,499.35427,3.65183,196.5473,0.01858,5.00063,509.9685,-4.68382
299,19.99801,499.36589,3.61021,218.48244,0.01652,5.00063,504.96787,-4.64311
300,19.99786,490.52654,3.77539,206.64866,0.01827,5.00063,499.96725,-4.57809
301,19.9978,499.28659,3.61433,216.75719,0.01667,5.00063,494.96663,-4.56183
302,19.99811,499.00223,3.59544,231.43433,0.01554,5.00063,489.966,-4.52222
303,19.99799,487.47436,3.77564,234.69175,0.01609,5.00063,484.96538,-4.49136
304,19.99784,499.24491,3.61008,219.66721,0.01643,5.00063,479.96475,-4.45
305,19.99751,513.15434,3.4383,198.14023,0.01735,5.00063,474.96412,-4.40034
306,19.99778,495.21757,3.69265,209.31169,0.01764,5.00063,469.9635,-4.39411
307,19.99776,499.26547,3.62009,213.63517,0.01695,5.00063,464.96288,-4.35372
308,19.99784,528.31211,3.19714,219.78487,0.01455,5.00063,459.96225,-4.28668
309,19.99782,498.83733,3.61554,220.21033,0.01642,5.00063,454.96163,-4.2741
310,19.99793,426.08701,5.10717,222.86839,0.02292,5.00063,449.961,-4.24585
311,19.9977,496.27767,3.63503,233.34337,0.01558,5.00063,444.96037,-4.22895
312,19.99775,500.38893,3.58852,221.97691,0.01617,5.00063,439.95975,-4.17965
313,19.99749,516.6773,3.34445,225.95518,0.0148,5.00063,434.95913,-4.14014
314,19.99701,516.65887,3.36654,210.82247,0.01597,5.00063,429.9585,-4.09217
315,19.99757,509.74325,3.46295,212.5838,0.01629,5.00063,424.95788,-4.07164
316,19.99788,479.6583,3.92781,224.60073,0.01749,5.00063,419.95725,-4.04519
317,19.99747,503.59601,3.57692,200.58158,0.01783,5.00063,414.95662,-3.99199
318,19.99785,495.69007,3.65369,227.26589,0.01608,5.00063,409.956,-3.95986
319,19.99799,472.21875,4.04686,233.32519,0.01734,5.00063,404.95538,-3.93667
320,19.99785,490.86243,3.71125,240.33049,0.01544,5.00063,399.95475,-3.88814
321,19.99776,494.09472,3.69544,217.64148,0.01698,5.00063,394.95412,-3.84548
322,19.99751,496.70668,3.62511,235.47641,0.01539,5.00063,389.9535,-3.8217
323,19.99754,487.94374,3.7679,234.57887,0.01606,5.00063,384.95287,-3.79098
324,19.99755,486.02056,3.87184,197.98857,0.01956,5.00063,379.99988,-3.74704
325,19.99772,475.44255,3.9939,229.83432,0.01738,5.00063,374.99925,-3.72849
326,19.99766,488.23915,3.78069,223.98316,0.01688,5.00063,369.99863,-3.6628
327,19.99773,499.84362,3.60447,217.43632,0.01658,5.00063,364.998,-3.54858
328,19.99767,500.33493,3.60109,214.93022,0.01675,5.00063,359.99737,-3.49297
329,19.99771,503.79456,3.56459,205.45602,0.01735,5.00063,354.99675,-3.48751
330,19.99786,494.53085,3.6903,216.5795,0.01704,5.00063,349.99613,-3.48069
331,19.99749,494.23084,3.71161,207.79223,0.01786,5.00063,344.9955,-3.47398
332,19.99753,488.34883,3.80105,212.08707,0.01792,5.00063,339.99487,-3.44047
333,19.99762,497.32441,3.61956,232.69668,0.01555,5.00063,334.99425,-3.41046
334,19.99776,496.06213,3.67829,209.68177,0.01754,5.00063,329.99362,-3.35477
335,19.99761,482.07338,3.8967,218.54358,0.01783,5.00063,324.993,-3.31919
336,19.99778,466.8879,4.17017,222.57042,0.01874,5.00063,319.99238,-3.27664
337,19.99765,487.36137,3.81432,213.87696,0.01783,5.00063,314.99175,-3.23512
338,19.99758,491.15272,3.75965,209.20558,0.01797,5.00063,309.99112,-3.19645
